0	54048	359	0.34972626
0	51442	360	0.34917495
0	33575	361	0.34862018
0	52128	362	0.34844768
0	49487	363	0.34843457
0	12199	364	0.34829220
0	49970	365	0.34826636
0	16986	366	0.34799838
0	32529	367	0.34782463
0	3922	368	0.34770721
0	7830	369	0.34766549
0	17638	370	0.34765485
0	40886	371	0.34752256
0	27392	372	0.34747931
0	27325	373	0.34737721
0	49963	374	0.34729570
0	31504	375	0.34725687
0	29806	376	0.34688571
0	51904	377	0.34661308
0	32782	378	0.34659266
0	45811	379	0.34619257
0	12595	380	0.34617350
0	12579	381	0.34612980
0	32746	382	0.34608015
0	43023	383	0.34602892
0	50273	384	0.34593162
0	684	385	0.34591669
0	44115	386	0.34570730
0	50927	387	0.34564820
0	4291	388	0.34562612
0	33733	389	0.34554887
0	16455	390	0.34546044
0	51157	391	0.34542385
0	12162	392	0.34529975
0	49961	393	0.34513003
0	27582	394	0.34500048
0	24734	395	0.34481496
0	41313	396	0.34473842
0	11209	397	0.34468585
0	50926	398	0.34453744
0	12590	399	0.34424734
0	31236	400	0.34418607
0	48096	401	0.34416777
0	42106	402	0.34413415
0	51622	403	0.34399635
0	13017	404	0.34383816
0	43065	405	0.34377885
0	12153	406	0.34375647
0	33425	407	0.34354866
0	16569	408	0.34343454
0	45249	409	0.34328690
0	39238	410	0.34327164
0	40895	411	0.34308273
0	42104	412	0.34293312
0	42109	413	0.34291360
0	43391	414	0.34270662
0	13055	415	0.34266552
0	53011	416	0.34254199
0	15051	417	0.34232998
0	50718	418	0.34206843
0	12494	419	0.34206024
0	36058	420	0.34205127
0	12578	421	0.34192273
0	47714	422	0.34189129
0	53844	423	0.34178147
0	40503	424	0.34154391
0	23898	425	0.34151611
0	21462	426	0.34149224
0	27906	427	0.34145007
0	54344	428	0.34141371
0	48573	429	0.34139699
0	22287	430	0.34129977
0	45719	431	0.34097332
0	54559	432	0.34092754
0	38058	433	0.34091726
0	12553	434	0.34074339
0	20538	435	0.34068966
0	42098	436	0.34067011
0	24715	437	0.34062582
0	12760	438	0.34055656
0	47085	439	0.34036031
0	26517	440	0.34029579
0	45795	441	0.34028846
0	11151	442	0.34014294
0	49967	443	0.34011152
0	12650	444	0.34005314
0	25351	445	0.34002584
0	16599	446	0.33991924
0	42135	447	0.33989483
0	11140	448	0.33985755
0	16580	449	0.33979091
0	11494	450	0.33974627
0	33753	451	0.33967564
0	4294	452	0.33949035
0	11362	453	0.33942437
0	40028	454	0.33939102
0	10921	455	0.33938885
0	15036	456	0.33937305
0	52773	457	0.33923799
0	32790	458	0.33921510
0	11357	459	0.33907622
0	38362	460	0.33898404
0	14116	461	0.33887953
0	37939	462	0.33885047
0	33728	463	0.33867687
0	36001	464	0.33854356
0	50364	465	0.33849269
0	32806	466	0.33847249
0	21096	467	0.33841002
0	45587	468	0.33825296
0	9901	469	0.33825177
0	32787	470	0.33820081
0	33700	471	0.33802366
0	32794	472	0.33801669
0	49739	473	0.33800286
0	11213	474	0.33798829
0	12596	475	0.33798373
0	40772	476	0.33786666
0	21434	477	0.33780137
0	42091	478	0.33777294
0	40092	479	0.33772606
0	32919	480	0.33771718
0	49984	481	0.33768627
0	42092	482	0.33764958
0	29577	483	0.33738035
0	48092	484	0.33737135
0	47744	485	0.33733746
0	16228	486	0.33731812
0	17860	487	0.33726296
0	11163	488	0.33720806
0	25065	489	0.33710572
0	32622	490	0.33701020
0	28014	491	0.33693409
0	21424	492	0.33692300
0	16521	493	0.33684385
0	39566	494	0.33684009
0	20352	495	0.33666009
0	728	496	0.33658049
0	12589	497	0.33649316
0	16975	498	0.33646399
0	11187	499	0.33623147
0	41081	500	0.33610243
1	707	1	0.63967341
1	24659	2	0.60327852
1	31312	3	0.57527578
1	31314	4	0.56672835
1	24656	5	0.55151528
1	575	6	0.54825252
1	26428	7	0.54291022
1	24727	8	0.53536665
1	24658	9	0.53104764
1	29653	10	0.52961725
1	29652	11	0.52733207
1	31311	12	0.52062345
1	26426	13	0.50939149
1	29651	14	0.50661922
1	11166	15	0.50661206
1	26425	16	0.50208491
1	11165	17	0.49980098
1	24657	18	0.49819371
1	24705	19	0.49811232
1	24734	20	0.49367183
1	31313	21	0.49232394
1	12583	22	0.48406318
1	27226	23	0.48377299
1	24730	24	0.48107806
1	510	25	0.48034835
1	12554	26	0.47751477
1	24728	27	0.47576621
1	12570	28	0.47544673
1	26427	29	0.47500622
1	24698	30	0.47402668
1	40363	31	0.47290790
1	705	32	0.47253439
1	22858	33	0.47006303
1	550	34	0.46944964
1	23605	35	0.46510428
1	11218	36	0.46354344
1	11211	37	0.46244955
1	49282	38	0.46133626
1	52008	39	0.45765346
1	54379	40	0.45696250
1	12580	41	0.45649189
1	24731	42	0.45636892
1	11219	43	0.45494834
1	11184	44	0.45494318
1	30126	45	0.45376107
1	31025	46	0.45112690
1	11210	47	0.44895017
1	40359	48	0.44622967
1	16241	49	0.44563416
1	31503	50	0.44386387
1	49292	51	0.44272006
1	51192	52	0.44183832
1	29579	53	0.44066787
1	13056	54	0.44037682
1	27288	55	0.43891460
1	31306	56	0.43860197
1	22984	57	0.43836093
1	958	58	0.43834358
1	30421	59	0.43714100
1	24726	60	0.43664864
1	51178	61	0.43547198
1	27281	62	0.43530035
1	29982	63	0.43461022
1	29912	64	0.43442038
1	27301	65	0.43350741
1	30092	66	0.43340018
1	11181	67	0.43254983
1	27441	68	0.43171963
1	40370	69	0.43019179
1	30091	70	0.42958334
1	30141	71	0.42922443
1	11204	72	0.42864871
1	11168	73	0.42816168
1	11180	74	0.42806247
1	24952	75	0.42799598
1	551	76	0.42776603
1	29985	77	0.42669797
1	12201	78	0.42547444
1	23606	79	0.42496720
1	12581	80	0.42492178
1	26420	81	0.42388287
1	27590	82	0.42372113
1	29977	83	0.42204744
1	29958	84	0.42194265
1	49306	85	0.42174709
1	24167	86	0.41956514
1	12616	87	0.41914418
1	12582	88	0.41894585
1	49294	89	0.41883698
1	24733	90	0.41858706
1	24735	91	0.41808406
1	27546	92	0.41795474
1	25372	93	0.41648787
1	647	94	0.41639838
1	27245	95	0.41582978
1	29957	96	0.41571164
1	24575	97	0.41544411
1	11208	98	0.41536841
1	23303	99	0.41526273
1	29960	100	0.41501796
1	29983	101	0.41484314
1	24649	102	0.41478142
1	11167	103	0.41442925
1	24660	104	0.41367373
1	12728	105	0.41359603
1	31027	106	0.41298234
1	26467	107	0.41270483
1	23050	108	0.41215742
1	21817	109	0.41213027
1	29964	110	0.41123998
1	21437	111	0.41080454
1	32410	112	0.40983927
1	12595	113	0.40907061
1	17543	114	0.40896201
1	47739	115	0.40850148
1	24732	116	0.40845928
1	11169	117	0.40821350
1	29963	118	0.40811196
1	26466	119	0.40762535
1	29821	120	0.40751249
1	52790	121	0.40709546
1	29962	122	0.40676278
1	755	123	0.40649235
1	15051	124	0.40642422
1	578	125	0.40485245
1	54	126	0.40479806
1	24674	127	0.40453607
1	11133	128	0.40435869
1	40392	129	0.40408373
1	22846	130	0.40403920
1	29979	131	0.40378004
1	24697	132	0.40283290
1	24737	133	0.40268266
1	11201	134	0.40254986
1	31028	135	0.40254444
1	29955	136	0.40233985
1	31305	137	0.40176648
1	30119	138	0.40127891
1	31026	139	0.40106952
1	587	140	0.40091014
1	31501	141	0.40075827
1	24675	142	0.40066004
1	23304	143	0.39970577
1	11216	144	0.39961201
1	11129	145	0.39944252
1	22847	146	0.39937100
1	47766	147	0.39907363
1	24729	148	0.39862886
1	24736	149	0.39768115
1	25366	150	0.39764774
1	24621	151	0.39752313
1	32417	152	0.39742374
1	27467	153	0.39741009
1	30134	154	0.39738798
1	23764	155	0.39675239
1	14853	156	0.39669779
1	49290	157	0.39653888
1	47761	158	0.39599782
1	49298	159	0.39574152
1	50922	160	0.39550835
1	27299	161	0.39511499
1	113	162	0.39489949
1	29984	163	0.39446869
1	12694	164	0.39430314
1	31294	165	0.39377245
1	11229	166	0.39335662
1	49285	167	0.39301652
1	21348	168	0.39299431
1	40374	169	0.39101258
1	29961	170	0.39095765
1	25109	171	0.39087069
1	23049	172	0.39060408
1	25354	173	0.39058983
1	49288	174	0.38989788
1	12563	175	0.38988918
1	24613	176	0.38956517
1	11233	177	0.38939923
1	27255	178	0.38917720
1	29844	179	0.38906583
1	12603	180	0.38852623
1	24740	181	0.38825256
1	40391	182	0.38816351
1	24638	183	0.38748610
1	29959	184	0.38722220
1	49283	185	0.38680592
1	27298	186	0.38651049
1	30386	187	0.38641846
1	13169	188	0.38630649
1	40393	189	0.38628733
1	29976	190	0.38576505
1	12594	191	0.38543463
1	29578	192	0.38533461
1	26408	193	0.38519320
1	30129	194	0.38496065
1	27446	195	0.38495630
1	29975	196	0.38491344
1	97	197	0.38455516
1	11155	198	0.38455251
1	27442	199	0.38434094
1	23617	200	0.38421082
1	27223	201	0.38417432
1	24717	202	0.38412172
1	12652	203	0.38407674
1	225	204	0.38393244
1	12556	205	0.38381588
1	51465	206	0.38372159
1	29914	207	0.38360491
1	30233	208	0.38338694
1	29943	209	0.38328558
1	12573	210	0.38317955
1	29901	211	0.38302207
1	118	212	0.38297206
1	49281	213	0.38291553
1	12768	214	0.38257131
1	12702	215	0.38225687
1	47757	216	0.38216504
1	23600	217	0.38213333
1	24637	218	0.38212609
1	24706	219	0.38202280
1	49299	220	0.38186508
1	30245	221	0.38179639
1	23750	222	0.38175121
1	11228	223	0.38160127
1	12996	224	0.38145423
1	49309	225	0.38140556
1	52754	226	0.38134065
1	49301	227	0.38032654
1	27248	228	0.38018984
1	31304	229	0.38004491
1	29846	230	0.37969702
1	27253	231	0.37955275
1	546	232	0.37938285
1	29956	233	0.37872297
1	24654	234	0.37869763
1	27599	235	0.37862465
1	23046	236	0.37862241
1	40220	237	0.37851530
1	49307	238	0.37849855
1	30128	239	0.37843344
1	24956	240	0.37791497
1	26419	241	0.37785959
1	54378	242	0.37783116
1	694	243	0.37780708
1	11163	244	0.37775686
1	27893	245	0.37763047
1	29911	246	0.37746403
1	12651	247	0.37730184
1	60	248	0.37719864
1	549	249	0.37694377
1	40394	250	0.37693858
1	27889	251	0.37679735
1	49305	252	0.37634295
1	22996	253	0.37619388
1	49293	254	0.37617528
1	40381	255	0.37615070
1	24696	256	0.37585983
1	30178	257	0.37583068
1	49297	258	0.37569302
1	24738	259	0.37566873
1	545	260	0.37563896
1	54395	261	0.37563828
1	31316	262	0.37561911
1	55	263	0.37547463
1	40388	264	0.37536782
1	26430	265	0.37524474
1	29967	266	0.37523210
1	29978	267	0.37513632
1	25370	268	0.37508598
1	27450	269	0.37502825
1	25373	270	0.37454799
1	40362	271	0.37443671
1	30155	272	0.37366349
1	30645	273	0.37349865
1	24650	274	0.37344661
1	23054	275	0.37328601
1	23051	276	0.37304491
1	27231	277	0.37296593
1	8993	278	0.37282461
1	23528	279	0.37282041
1	27891	280	0.37271678
1	24631	281	0.37265050
1	27291	282	0.37260818
1	30142	283	0.37250799
1	52761	284	0.37222451
1	30352	285	0.37204674
1	11185	286	0.37199950
1	23631	287	0.37179956
1	236	288	0.37166879
1	29830	289	0.37143013
1	23980	290	0.37100613
1	13055	291	0.37087145
1	28072	292	0.37085065
1	23044	293	0.37074587
1	27440	294	0.37058711
1	40358	295	0.37049493
1	11162	296	0.37043002
1	30984	297	0.37032491
1	224	298	0.37031287
1	12621	299	0.37027907
1	27892	300	0.37019029
1	49310	301	0.37002119
1	12650	302	0.36980045
1	51930	303	0.36971900
1	23610	304	0.36961785
1	31293	305	0.36960918
1	27287	306	0.36957306
1	26407	307	0.36945879
1	512	308	0.36911815
1	574	309	0.36910221
1	24666	310	0.36894190
1	11134	311	0.36892760
1	30230	312	0.36865050
1	12868	313	0.36854070
1	23864	314	0.36846310
1	29974	315	0.36842832
1	49308	316	0.36816001
1	30130	317	0.36796272
1	23052	318	0.36792904
1	576	319	0.36785764
1	11227	320	0.36771485
1	23551	321	0.36764178
1	29908	322	0.36762983
1	12590	323	0.36650130
1	24708	324	0.36642671
1	12773	325	0.36641526
1	29577	326	0.36641046
1	30140	327	0.36637601
1	30185	328	0.36633691
1	27462	329	0.36627954
1	29580	330	0.36621827
1	12617	331	0.36610371
1	56	332	0.36602297
1	32421	333	0.36594933
1	27391	334	0.36562717
1	40385	335	0.36558616
1	30246	336	0.36548600
1	649	337	0.36539871
1	27903	338	0.36538932
1	12706	339	0.36533824
1	29918	340	0.36462748
1	1043	341	0.36459160
1	30465	342	0.36458856
1	49295	343	0.36457950
1	52476	344	0.36426091
1	27548	345	0.36401522
1	711	346	0.36397395
1	27459	347	0.36395279
1	49284	348	0.36392012
1	27435	349	0.36389938
1	24724	350	0.36389074
1	22983	351	0.36381826
1	29906	352	0.36341006
1	25492	353	0.36331984
1	838	354	0.36325851
1	12579	355	0.36316290
1	828	356	0.36302459
1	29583	357	0.36299115
1	11187	358	0.36287636
1	54904	359	0.36274052
1	22860	360	0.36255649
1	23056	361	0.36254537
1	47742	362	0.36247817
1	91	363	0.36239928
1	12674	364	0.36236534
1	23577	365	0.36212182
1	24651	366	0.36212048
1	98	367	0.36208630
1	32778	368	0.36203915
1	234	369	0.36172587
1	63	370	0.36169481
1	27547	371	0.36158958
1	29915	372	0.36158442
1	24661	373	0.36149105
1	30145	374	0.36143532
1	27279	375	0.36107236
1	552	376	0.36093959
1	26847	377	0.36087495
1	11760	378	0.36077166
1	323	379	0.36065108
1	12196	380	0.36065057
1	27230	381	0.36050665
1	47758	382	0.36032736
1	32819	383	0.36023390
1	42108	384	0.36018813
1	22985	385	0.36017996
1	30090	386	0.36016050
1	32405	387	0.35974026
1	29913	388	0.35972562
1	27549	389	0.35966539
1	12689	390	0.35928953
1	49300	391	0.35926157
1	12150	392	0.35924283
1	27323	393	0.35896936
1	40396	394	0.35886633
1	27429	395	0.35880065
1	30154	396	0.35862437
1	26418	397	0.35831586
1	718	398	0.35821438
1	30139	399	0.35819665
1	11192	400	0.35814846
1	32385	401	0.35802236
1	12191	402	0.35794652
1	23058	403	0.35789832
1	24707	404	0.35767013
1	30464	405	0.35765994
1	27493	406	0.35761705
1	11224	407	0.35741875
1	29582	408	0.35718995
1	23041	409	0.35716042
1	40377	410	0.35707623
1	57	411	0.35694021
1	28385	412	0.35672909
1	23603	413	0.35672572
1	648	414	0.35667533
1	40387	415	0.35653001
1	27256	416	0.35629487
1	29838	417	0.35623747
1	30991	418	0.35605323
1	24583	419	0.35592365
1	11225	420	0.35578957
1	24653	421	0.35563996
1	11171	422	0.35541260
1	11194	423	0.35536462
1	21839	424	0.35530692
1	27466	425	0.35529926
1	27497	426	0.35504368
1	23981	427	0.35495618
1	30110	428	0.35480544
1	27464	429	0.35477987
1	829	430	0.35470146
1	32394	431	0.35463408
1	24685	432	0.35463068
1	29575	433	0.35461402
1	51184	434	0.35458466
1	32404	435	0.35451272
1	72	436	0.35411975
1	11214	437	0.35401919
1	1047	438	0.35389605
1	12729	439	0.35383272
1	12648	440	0.35366687
1	22854	441	0.35361764
1	53825	442	0.35350981
1	27398	443	0.35343936
1	726	444	0.35307676
1	12654	445	0.35306126
1	30138	446	0.35284343
1	32786	447	0.35277358
1	509	448	0.35270610
1	505	449	0.35251129
1	23612	450	0.35236430
1	40360	451	0.35224500
1	27404	452	0.35214120
1	32409	453	0.35212576
1	49287	454	0.35195434
1	59	455	0.35176492
1	29836	456	0.35174948
1	1161	457	0.35164204
1	12862	458	0.35155275
1	23983	459	0.35143661
1	12680	460	0.35127336
1	12555	461	0.35126126
1	27552	462	0.35124230
1	23234	463	0.35117707
1	688	464	0.35110876
1	6395	465	0.35103706
1	25352	466	0.35101807
1	27392	467	0.35088843
1	23608	468	0.35085291
1	22845	469	0.35072699
1	14271	470	0.35069579
1	11164	471	0.35063142
1	30989	472	0.35053551
1	24701	473	0.35052586
1	22852	474	0.35049638
1	27490	475	0.35046893
1	32811	476	0.35041684
1	53842	477	0.35036099
1	30468	478	0.35019583
1	31029	479	0.35018930
1	11213	480	0.35012847
1	24645	481	0.35010013
1	51974	482	0.35005265
1	25001	483	0.34983811
1	1122	484	0.34979957
1	27242	485	0.34978741
1	11193	486	0.34961641
1	27445	487	0.34960628
1	12606	488	0.34951875
1	23558	489	0.34916484
1	22667	490	0.34912646
1	25155	491	0.34909269
1	12559	492	0.34908479
1	11437	493	0.34906542
1	25365	494	0.34879318
1	1151	495	0.34871385
1	1042	496	0.34864894
1	12635	497	0.34863305
1	24704	498	0.34861299
1	27527	499	0.34840322
1	22853	500	0.34828356
2	707	1	0.64263868
2	24727	2	0.54477257
2	12583	3	0.53886896
2	12554	4	0.52802604
2	12570	5	0.51627159
2	40363	6	0.51485956
2	24734	7	0.51369321
2	12582	8	0.50303388
2	13056	9	0.50166488
2	12595	10	0.49029094
2	12580	11	0.48528481
2	29958	12	0.48315340
2	23605	13	0.47934154
2	51178	14	0.47744402
2	12594	15	0.47698969
2	40370	16	0.47436097
2	49282	17	0.47430021
2	705	18	0.46972820
2	12563	19	0.46917894
2	17543	20	0.46743253
2	49306	21	0.46662182
2	52008	22	0.46499690
2	29982	23	0.46461225
2	30126	24	0.46337053
2	12581	25	0.46040925
2	27226	26	0.45714691
2	29983	27	0.45551872
2	24730	28	0.45472047
2	29957	29	0.45195919
2	755	30	0.45005435
2	31025	31	0.44972664
2	24731	32	0.44776067
2	11455	33	0.44725168
2	29985	34	0.44720000
2	12728	35	0.44692117
2	12569	36	0.44555026
2	49292	37	0.44371673
2	24735	38	0.44107425
2	27590	39	0.43945089
2	47739	40	0.43904966
2	31312	41	0.43888184
2	29579	42	0.43838984
2	29976	43	0.43739748
2	11166	44	0.43718681
2	11165	45	0.43666270
2	40359	46	0.43662444
2	29578	47	0.43476754
2	12201	48	0.43453670
2	32410	49	0.43435359
2	16241	50	0.43427575
2	40392	51	0.43426090
2	11184	52	0.43369675
2	29960	53	0.43262765
2	12573	54	0.43246853
2	27288	55	0.43194824
2	12556	56	0.43160433
2	11218	57	0.43094411
2	53195	58	0.43058982
2	12557	59	0.43039995
2	29955	60	0.43030936
2	47766	61	0.43002015
2	29977	62	0.42781702
2	31028	63	0.42770740
2	30091	64	0.42736083
2	30421	65	0.42714810
2	12996	66	0.42688552
2	11180	67	0.42595890
2	12590	68	0.42563903
2	11211	69	0.42315936
2	24728	70	0.42117131
2	40393	71	0.42073417
2	24698	72	0.42071360
2	27889	73	0.42068812
2	54379	74	0.42031521
2	24736	75	0.41984713
2	11181	76	0.41943616
2	10731	77	0.41819242
2	575	78	0.41818213
2	29964	79	0.41605198
2	24733	80	0.41541961
2	25372	81	0.41531554
