1212	30528	172	-10.37500000
1212	326	173	-10.37500000
1212	22936	174	-10.37500000
1212	29785	175	-10.37500000
1212	5454	176	-10.37500000
1212	26402	177	-10.37500000
1212	11517	178	-10.37500000
1212	273	179	-10.37500000
1212	840	180	-10.37500000
1212	30944	181	-10.43750000
1212	29971	182	-10.43750000
1212	30187	183	-10.43750000
1212	93	184	-10.43750000
1212	23033	185	-10.50000000
1212	27540	186	-10.50000000
1212	214	187	-10.50000000
1212	30829	188	-10.50000000
1212	11031	189	-10.50000000
1212	1018	190	-10.50000000
1212	11396	191	-10.50000000
1212	31437	192	-10.50000000
1212	23576	193	-10.50000000
1212	215	194	-10.56250000
1212	28782	195	-10.56250000
1212	27391	196	-10.56250000
1212	52201	197	-10.56250000
1212	11378	198	-10.56250000
1212	25373	199	-10.62500000
1212	25380	200	-10.62500000
1212	25358	201	-10.62500000
1212	1078	202	-10.62500000
1212	12919	203	-10.62500000
1212	24142	204	-10.62500000
1212	25368	205	-10.62500000
1212	26369	206	-10.62500000
1212	194	207	-10.62500000
1212	23038	208	-10.62500000
1212	477	209	-10.62500000
1212	27507	210	-10.62500000
1212	1080	211	-10.62500000
1212	22784	212	-10.62500000
1212	225	213	-10.62500000
1212	27394	214	-10.68750000
1212	28788	215	-10.68750000
1212	28750	216	-10.68750000
1212	425	217	-10.68750000
1212	47603	218	-10.75000000
1212	30547	219	-10.75000000
1212	31830	220	-10.75000000
1212	24008	221	-10.75000000
1212	12744	222	-10.75000000
1212	298	223	-10.75000000
1212	30527	224	-10.75000000
1212	23034	225	-10.75000000
1212	29669	226	-10.75000000
1212	11402	227	-10.75000000
1212	46404	228	-10.75000000
1212	207	229	-10.81250000
1212	30146	230	-10.81250000
1212	32395	231	-10.81250000
1212	30319	232	-10.81250000
1212	36498	233	-10.81250000
1212	302	234	-10.81250000
1212	26550	235	-10.81250000
1212	47802	236	-10.81250000
1212	11397	237	-10.87500000
1212	29820	238	-10.87500000
1212	30545	239	-10.87500000
1212	28778	240	-10.87500000
1212	32794	241	-10.87500000
1212	28353	242	-10.87500000
1212	92	243	-10.87500000
1212	28352	244	-10.87500000
1212	30716	245	-10.87500000
1212	31026	246	-10.87500000
1212	14437	247	-10.87500000
1212	55034	248	-10.87500000
1212	27443	249	-10.93750000
1212	27390	250	-10.93750000
1212	27386	251	-10.93750000
1212	24823	252	-10.93750000
1212	23307	253	-10.93750000
1212	26617	254	-10.93750000
1212	47605	255	-10.93750000
1212	25376	256	-11.00000000
1212	22858	257	-11.00000000
1212	44945	258	-11.00000000
1212	27477	259	-11.00000000
1212	17144	260	-11.00000000
1212	47751	261	-11.00000000
1212	23288	262	-11.06250000
1212	11394	263	-11.06250000
1212	22389	264	-11.06250000
1212	23308	265	-11.06250000
1212	27700	266	-11.06250000
1212	29651	267	-11.06250000
1212	11040	268	-11.06250000
1212	25354	269	-11.06250000
1212	32398	270	-11.12500000
1212	24038	271	-11.12500000
1212	52245	272	-11.12500000
1212	30814	273	-11.12500000
1212	27699	274	-11.12500000
1212	27422	275	-11.12500000
1212	27454	276	-11.12500000
1212	30179	277	-11.12500000
1212	27537	278	-11.18750000
1212	30808	279	-11.18750000
1212	30825	280	-11.18750000
1212	27536	281	-11.18750000
1212	23299	282	-11.18750000
1212	11080	283	-11.25000000
1212	29819	284	-11.25000000
1212	44570	285	-11.25000000
1212	30279	286	-11.25000000
1212	187	287	-11.25000000
1212	1242	288	-11.25000000
1212	25194	289	-11.25000000
1212	47800	290	-11.25000000
1212	28356	291	-11.31250000
1212	11518	292	-11.31250000
1212	28306	293	-11.31250000
1212	999	294	-11.31250000
1212	23287	295	-11.37500000
1212	24147	296	-11.37500000
1212	14450	297	-11.37500000
1212	28355	298	-11.37500000
1212	24815	299	-11.37500000
1212	24808	300	-11.37500000
1212	40846	301	-11.37500000
1212	30809	302	-11.43750000
1212	47589	303	-11.43750000
1212	184	304	-11.43750000
1212	47583	305	-11.43750000
1212	28334	306	-11.43750000
1212	30807	307	-11.43750000
1212	11407	308	-11.43750000
1212	27395	309	-11.43750000
1212	27509	310	-11.43750000
1212	47799	311	-11.50000000
1212	185	312	-11.50000000
1212	23286	313	-11.50000000
1212	26544	314	-11.50000000
1212	25251	315	-11.50000000
1212	29789	316	-11.50000000
1212	27528	317	-11.50000000
1212	23565	318	-11.50000000
1212	38057	319	-11.50000000
1212	24705	320	-11.56250000
1212	29683	321	-11.56250000
1212	23579	322	-11.56250000
1212	32417	323	-11.56250000
1212	17979	324	-11.56250000
1212	26387	325	-11.56250000
1212	30163	326	-11.56250000
1212	29968	327	-11.56250000
1212	27524	328	-11.56250000
1212	30152	329	-11.56250000
1212	12018	330	-11.56250000
1212	22951	331	-11.62500000
1212	15889	332	-11.62500000
1212	30263	333	-11.62500000
1212	10633	334	-11.62500000
1212	27444	335	-11.62500000
1212	24141	336	-11.62500000
1212	30603	337	-11.62500000
1212	26631	338	-11.62500000
1212	30820	339	-11.62500000
1212	27855	340	-11.68750000
1212	30462	341	-11.68750000
1212	26375	342	-11.68750000
1212	27482	343	-11.68750000
1212	27828	344	-11.75000000
1212	26389	345	-11.75000000
1212	25362	346	-11.75000000
1212	14444	347	-11.75000000
1212	26368	348	-11.75000000
1212	27510	349	-11.75000000
1212	11377	350	-11.75000000
1212	11381	351	-11.75000000
1212	27916	352	-11.75000000
1212	11116	353	-11.75000000
1212	23566	354	-11.81250000
1212	14724	355	-11.81250000
1212	5419	356	-11.81250000
1212	30121	357	-11.81250000
1212	25433	358	-11.81250000
1212	12982	359	-11.81250000
1212	22949	360	-11.81250000
1212	22940	361	-11.81250000
1212	26386	362	-11.87500000
1212	30339	363	-11.87500000
1212	31416	364	-11.87500000
1212	30607	365	-11.87500000
1212	26382	366	-11.87500000
1212	27922	367	-11.87500000
1212	27906	368	-11.87500000
1212	30827	369	-11.87500000
1212	31016	370	-11.93750000
1212	30020	371	-11.93750000
1212	27813	372	-11.93750000
1212	14717	373	-11.93750000
1212	38592	374	-11.93750000
1212	11959	375	-12.00000000
1212	30889	376	-12.00000000
1212	44766	377	-12.00000000
1212	30149	378	-12.00000000
1212	30150	379	-12.00000000
1212	26628	380	-12.00000000
1212	17147	381	-12.00000000
1212	26373	382	-12.00000000
1212	12618	383	-12.00000000
1212	29676	384	-12.06250000
1212	26629	385	-12.06250000
1212	27812	386	-12.06250000
1212	30604	387	-12.12500000
1212	28338	388	-12.12500000
1212	29663	389	-12.12500000
1212	31419	390	-12.12500000
1212	17146	391	-12.12500000
1212	30605	392	-12.12500000
1212	27809	393	-12.12500000
1212	29788	394	-12.18750000
1212	43137	395	-12.18750000
1212	27829	396	-12.18750000
1212	31418	397	-12.18750000
1212	23695	398	-12.18750000
1212	27827	399	-12.25000000
1212	28339	400	-12.25000000
1212	31754	401	-12.25000000
1212	27926	402	-12.25000000
1212	27908	403	-12.25000000
1212	30826	404	-12.31250000
1212	30148	405	-12.31250000
1212	30169	406	-12.31250000
1212	12005	407	-12.31250000
1212	27453	408	-12.31250000
1212	10786	409	-12.37500000
1212	30132	410	-12.37500000
1212	28354	411	-12.37500000
1212	26632	412	-12.37500000
1212	27897	413	-12.37500000
1212	28309	414	-12.37500000
1212	25397	415	-12.37500000
1212	45997	416	-12.43750000
1212	25404	417	-12.43750000
1212	29678	418	-12.43750000
1212	27900	419	-12.43750000
1212	25066	420	-12.43750000
1212	41663	421	-12.50000000
1212	26401	422	-12.50000000
1212	28780	423	-12.50000000
1212	24834	424	-12.50000000
1212	24835	425	-12.50000000
1212	26393	426	-12.50000000
1212	22431	427	-12.50000000
1212	29842	428	-12.50000000
1212	28335	429	-12.56250000
1212	29675	430	-12.62500000
1212	30267	431	-12.62500000
1212	24832	432	-12.68750000
1212	30821	433	-12.68750000
1212	28315	434	-12.68750000
1212	31282	435	-12.68750000
1212	27826	436	-12.68750000
1212	28303	437	-12.75000000
1212	26367	438	-12.75000000
1212	31832	439	-12.75000000
1212	27924	440	-12.75000000
1212	29721	441	-12.75000000
1212	27913	442	-12.75000000
1212	30431	443	-12.75000000
1212	26378	444	-12.75000000
1212	47747	445	-12.75000000
1212	24982	446	-12.75000000
1212	29672	447	-12.75000000
1212	29677	448	-12.81250000
1212	11408	449	-12.81250000
1212	28783	450	-12.81250000
1212	26394	451	-12.81250000
1212	45870	452	-12.81250000
1212	31117	453	-12.87500000
1212	27758	454	-12.87500000
1212	26450	455	-12.93750000
1212	28347	456	-12.93750000
1212	40816	457	-13.00000000
1212	25206	458	-13.00000000
1212	30823	459	-13.00000000
1212	28702	460	-13.00000000
1212	28314	461	-13.06250000
1212	24855	462	-13.06250000
1212	27478	463	-13.12500000
1212	11894	464	-13.18750000
1212	30174	465	-13.18750000
1212	26384	466	-13.25000000
1212	26567	467	-13.25000000
1212	22823	468	-13.25000000
1212	28312	469	-13.25000000
1212	26372	470	-13.31250000
1212	16740	471	-13.31250000
1212	27403	472	-13.31250000
1212	30017	473	-13.37500000
1212	29662	474	-13.37500000
1212	24751	475	-13.37500000
