928	23965	219	-11.31250000
928	23557	220	-11.31250000
928	22858	221	-11.31250000
928	27359	222	-11.31250000
928	23032	223	-11.31250000
928	27504	224	-11.31250000
928	31417	225	-11.37500000
928	26617	226	-11.37500000
928	42400	227	-11.37500000
928	23040	228	-11.37500000
928	30605	229	-11.37500000
928	44591	230	-11.37500000
928	30149	231	-11.37500000
928	28683	232	-11.37500000
928	27374	233	-11.37500000
928	17091	234	-11.37500000
928	26852	235	-11.37500000
928	26707	236	-11.37500000
928	30604	237	-11.43750000
928	27226	238	-11.43750000
928	29668	239	-11.43750000
928	52350	240	-11.43750000
928	30328	241	-11.43750000
928	23866	242	-11.43750000
928	31629	243	-11.43750000
928	24749	244	-11.43750000
928	40155	245	-11.50000000
928	22953	246	-11.50000000
928	15367	247	-11.50000000
928	40153	248	-11.50000000
928	25520	249	-11.50000000
928	38891	250	-11.50000000
928	23621	251	-11.50000000
928	25541	252	-11.50000000
928	25245	253	-11.50000000
928	23033	254	-11.50000000
928	30794	255	-11.50000000
928	30659	256	-11.50000000
928	26550	257	-11.50000000
928	27828	258	-11.56250000
928	30829	259	-11.56250000
928	16535	260	-11.56250000
928	26571	261	-11.56250000
928	22795	262	-11.56250000
928	29614	263	-11.56250000
928	31418	264	-11.62500000
928	25606	265	-11.62500000
928	30983	266	-11.62500000
928	23987	267	-11.62500000
928	23034	268	-11.62500000
928	25308	269	-11.62500000
928	30317	270	-11.62500000
928	30790	271	-11.62500000
928	24031	272	-11.62500000
928	28705	273	-11.62500000
928	42364	274	-11.62500000
928	30495	275	-11.62500000
928	24283	276	-11.62500000
928	26462	277	-11.68750000
928	30396	278	-11.68750000
928	30319	279	-11.68750000
928	30729	280	-11.68750000
928	12734	281	-11.68750000
928	27554	282	-11.68750000
928	52276	283	-11.68750000
928	31830	284	-11.68750000
928	42362	285	-11.75000000
928	26867	286	-11.75000000
928	30210	287	-11.75000000
928	23828	288	-11.75000000
928	31317	289	-11.75000000
928	29790	290	-11.75000000
928	25528	291	-11.75000000
928	23239	292	-11.75000000
928	11771	293	-11.75000000
928	30050	294	-11.75000000
928	24313	295	-11.75000000
928	30538	296	-11.75000000
928	30384	297	-11.75000000
928	25610	298	-11.75000000
928	25248	299	-11.75000000
928	40024	300	-11.75000000
928	30791	301	-11.75000000
928	31505	302	-11.75000000
928	43143	303	-11.75000000
928	26628	304	-11.81250000
928	24004	305	-11.81250000
928	25232	306	-11.81250000
928	31437	307	-11.81250000
928	26431	308	-11.81250000
928	44573	309	-11.81250000
928	30397	310	-11.81250000
928	24868	311	-11.81250000
928	52385	312	-11.81250000
928	44039	313	-11.81250000
928	27763	314	-11.81250000
928	31433	315	-11.81250000
928	23101	316	-11.81250000
928	30853	317	-11.87500000
928	36779	318	-11.87500000
928	31740	319	-11.87500000
928	28707	320	-11.87500000
928	31716	321	-11.87500000
928	24714	322	-11.87500000
928	27355	323	-11.87500000
928	31757	324	-11.87500000
928	35667	325	-11.87500000
928	25100	326	-11.87500000
928	23430	327	-11.87500000
928	30842	328	-11.87500000
928	30944	329	-11.93750000
928	53850	330	-11.93750000
928	16533	331	-11.93750000
928	30412	332	-11.93750000
928	24206	333	-11.93750000
928	30117	334	-11.93750000
928	27769	335	-11.93750000
928	31392	336	-11.93750000
928	42395	337	-11.93750000
928	5667	338	-11.93750000
928	29815	339	-11.93750000
928	40263	340	-11.93750000
928	13945	341	-11.93750000
928	29593	342	-12.00000000
928	30476	343	-12.00000000
928	30493	344	-12.00000000
928	22841	345	-12.00000000
928	22861	346	-12.00000000
928	27421	347	-12.00000000
928	39977	348	-12.00000000
928	12604	349	-12.00000000
928	25305	350	-12.00000000
928	31126	351	-12.00000000
928	9933	352	-12.00000000
928	22842	353	-12.00000000
928	25243	354	-12.00000000
928	30597	355	-12.00000000
928	22754	356	-12.06250000
928	40142	357	-12.06250000
928	30756	358	-12.06250000
928	27424	359	-12.06250000
928	25066	360	-12.06250000
928	27435	361	-12.06250000
928	22878	362	-12.06250000
928	23085	363	-12.06250000
928	24963	364	-12.06250000
928	29881	365	-12.06250000
928	36777	366	-12.06250000
928	25339	367	-12.06250000
928	30797	368	-12.12500000
928	30609	369	-12.12500000
928	16534	370	-12.12500000
928	23970	371	-12.12500000
928	28684	372	-12.12500000
928	30598	373	-12.12500000
928	25306	374	-12.12500000
928	30788	375	-12.12500000
928	53127	376	-12.12500000
928	30950	377	-12.12500000
928	26649	378	-12.12500000
928	25605	379	-12.12500000
928	30920	380	-12.12500000
928	12484	381	-12.12500000
928	25604	382	-12.18750000
928	27702	383	-12.18750000
928	31232	384	-12.18750000
928	5688	385	-12.18750000
928	25599	386	-12.18750000
928	30014	387	-12.18750000
928	5301	388	-12.18750000
928	30943	389	-12.25000000
928	27422	390	-12.25000000
928	50411	391	-12.25000000
928	25603	392	-12.25000000
928	51464	393	-12.25000000
928	26593	394	-12.25000000
928	27525	395	-12.25000000
928	44568	396	-12.25000000
928	22733	397	-12.25000000
928	27733	398	-12.25000000
928	30116	399	-12.25000000
928	47797	400	-12.25000000
928	25032	401	-12.25000000
928	27690	402	-12.25000000
928	24596	403	-12.31250000
928	29788	404	-12.31250000
928	28749	405	-12.31250000
928	50410	406	-12.31250000
928	27432	407	-12.31250000
928	27329	408	-12.31250000
928	29885	409	-12.31250000
928	22807	410	-12.31250000
928	39976	411	-12.31250000
928	27545	412	-12.37500000
928	30466	413	-12.37500000
928	29882	414	-12.37500000
928	41098	415	-12.37500000
928	22969	416	-12.37500000
928	25669	417	-12.37500000
928	27332	418	-12.37500000
928	19753	419	-12.37500000
928	40246	420	-12.43750000
928	35272	421	-12.43750000
928	29948	422	-12.43750000
928	40253	423	-12.43750000
928	30867	424	-12.43750000
928	52311	425	-12.43750000
928	31024	426	-12.43750000
928	26542	427	-12.43750000
928	24163	428	-12.43750000
928	25565	429	-12.43750000
928	23442	430	-12.43750000
928	27517	431	-12.43750000
928	44038	432	-12.50000000
928	29945	433	-12.50000000
928	16532	434	-12.50000000
928	27555	435	-12.50000000
928	25496	436	-12.50000000
928	31761	437	-12.50000000
928	25046	438	-12.50000000
928	30928	439	-12.50000000
928	26865	440	-12.50000000
928	23454	441	-12.50000000
928	31833	442	-12.50000000
928	30608	443	-12.56250000
928	27899	444	-12.56250000
928	24309	445	-12.56250000
928	17822	446	-12.56250000
928	52310	447	-12.56250000
928	30454	448	-12.62500000
928	23532	449	-12.62500000
928	52316	450	-12.62500000
928	28476	451	-12.62500000
928	24873	452	-12.62500000
928	40252	453	-12.62500000
928	52360	454	-12.62500000
928	52345	455	-12.68750000
928	29743	456	-12.68750000
928	44572	457	-12.68750000
928	8119	458	-12.75000000
928	28523	459	-12.75000000
928	53111	460	-12.75000000
928	49518	461	-12.75000000
928	28647	462	-12.75000000
928	40021	463	-12.75000000
928	27903	464	-12.75000000
928	23035	465	-12.75000000
928	27805	466	-12.81250000
928	1982	467	-12.81250000
928	30590	468	-12.81250000
928	26611	469	-12.81250000
928	4324	470	-12.87500000
928	9769	471	-12.87500000
928	24240	472	-12.87500000
928	22707	473	-12.87500000
928	24877	474	-12.87500000
928	27729	475	-12.87500000
928	27437	476	-12.87500000
928	23546	477	-12.87500000
928	25446	478	-12.87500000
928	30261	479	-12.87500000
928	31231	480	-12.87500000
928	44563	481	-12.87500000
928	27354	482	-12.93750000
928	29503	483	-12.93750000
928	31125	484	-13.00000000
928	23531	485	-13.00000000
928	24317	486	-13.06250000
928	38846	487	-13.06250000
928	29817	488	-13.06250000
928	31473	489	-13.06250000
928	31664	490	-13.12500000
928	19358	491	-13.12500000
928	24795	492	-13.18750000
928	36797	493	-13.25000000
928	44037	494	-13.25000000
928	24421	495	-13.25000000
928	27992	496	-13.31250000
928	54574	497	-13.31250000
928	44945	498	-13.43750000
928	23176	499	-13.50000000
928	37825	500	-13.56250000
1212	216	1	6.37500000
1212	25359	2	5.93750000
1212	28	3	4.75000000
1212	6	4	4.12500000
1212	20	5	3.93750000
1212	204	6	1.50000000
1212	788	7	0.37500000
1212	39	8	-0.75000000
1212	21	9	-1.93750000
1212	8	10	-2.12500000
1212	17	11	-2.25000000
1212	27	12	-2.43750000
1212	16	13	-2.43750000
1212	205	14	-2.62500000
1212	29	15	-3.00000000
1212	18	16	-3.00000000
1212	49	17	-3.43750000
1212	47	18	-3.56250000
1212	26	19	-3.56250000
1212	25375	20	-3.81250000
1212	25371	21	-3.93750000
1212	1	22	-4.12500000
1212	498	23	-4.18750000
1212	25352	24	-4.43750000
1212	2	25	-4.56250000
1212	11	26	-4.56250000
1212	30	27	-4.75000000
1212	25374	28	-4.87500000
1212	25366	29	-5.06250000
1212	4	30	-5.18750000
1212	25365	31	-5.25000000
1212	25367	32	-5.31250000
1212	770	33	-5.37500000
1212	0	34	-5.43750000
1212	500	35	-5.50000000
1212	19	36	-5.56250000
1212	3	37	-5.65625000
1212	25360	38	-5.71875000
1212	25378	39	-5.71875000
1212	5	40	-5.81250000
1212	25363	41	-5.87500000
1212	25364	42	-5.87500000
1212	10963	43	-5.87500000
1212	11395	44	-5.90625000
1212	785	45	-6.00000000
1212	25377	46	-6.03125000
1212	133	47	-6.03125000
1212	217	48	-6.09375000
1212	206	49	-6.18750000
1212	23285	50	-6.21875000
1212	25381	51	-6.28125000
1212	22987	52	-6.34375000
1212	25368	53	-6.40625000
1212	45	54	-6.40625000
1212	787	55	-6.46875000
1212	62	56	-6.50000000
1212	80	57	-6.53125000
1212	11397	58	-6.56250000
1212	25355	59	-6.62500000
1212	1051	60	-6.84375000
1212	25353	61	-6.90625000
1212	123	62	-7.00000000
1212	25372	63	-7.03125000
1212	25376	64	-7.09375000
1212	212	65	-7.12500000
1212	207	66	-7.12500000
1212	1039	67	-7.12500000
1212	25354	68	-7.15625000
1212	102	69	-7.21875000
1212	790	70	-7.21875000
1212	32	71	-7.25000000
1212	10989	72	-7.28125000
1212	40	73	-7.37500000
1212	99	74	-7.37500000
1212	11394	75	-7.43750000
1212	88	76	-7.43750000
1212	1062	77	-7.43750000
1212	132	78	-7.50000000
1212	25379	79	-7.53125000
1212	219	80	-7.56250000
1212	100	81	-7.56250000
1212	208	82	-7.59375000
1212	1078	83	-7.62500000
1212	224	84	-7.65625000
1212	183	85	-7.68750000
1212	875	86	-7.68750000
1212	225	87	-7.71875000
1212	23284	88	-7.75000000
1212	1038	89	-7.81250000
1212	1242	90	-7.87500000
1212	30808	91	-7.93750000
1212	23289	92	-7.96875000
1212	243	93	-8.06250000
1212	92	94	-8.12500000
1212	25356	95	-8.12500000
1212	23564	96	-8.18750000
1212	185	97	-8.18750000
1212	213	98	-8.25000000
1212	42	99	-8.25000000
1212	25373	100	-8.31250000
1212	866	101	-8.37500000
1212	194	102	-8.37500000
1212	211	103	-8.43750000
1212	218	104	-8.50000000
1212	165	105	-8.50000000
1212	115	106	-8.50000000
1212	25351	107	-8.62500000
1212	25370	108	-8.62500000
1212	25361	109	-8.62500000
1212	30829	110	-8.62500000
1212	442	111	-8.75000000
1212	30141	112	-8.75000000
1212	273	113	-8.75000000
1212	214	114	-8.87500000
1212	81	115	-8.87500000
1212	244	116	-8.87500000
1212	25362	117	-9.00000000
1212	23293	118	-9.00000000
1212	221	119	-9.00000000
1212	210	120	-9.06250000
1212	55055	121	-9.06250000
1212	23039	122	-9.06250000
1212	108	123	-9.06250000
1212	55034	124	-9.12500000
1212	984	125	-9.18750000
1212	11435	126	-9.18750000
1212	215	127	-9.25000000
1212	272	128	-9.25000000
1212	30187	129	-9.25000000
1212	187	130	-9.25000000
1212	240	131	-9.25000000
1212	325	132	-9.25000000
1212	23576	133	-9.25000000
1212	23292	134	-9.25000000
1212	27405	135	-9.31250000
1212	222	136	-9.31250000
1212	326	137	-9.37500000
1212	22936	138	-9.37500000
1212	425	139	-9.37500000
1212	840	140	-9.37500000
1212	8476	141	-9.37500000
1212	209	142	-9.43750000
1212	23290	143	-9.43750000
1212	302	144	-9.43750000
1212	351	145	-9.50000000
1212	25380	146	-9.50000000
1212	11393	147	-9.50000000
1212	25358	148	-9.50000000
1212	298	149	-9.50000000
1212	30132	150	-9.50000000
1212	93	151	-9.50000000
1212	29651	152	-9.50000000
1212	23566	153	-9.56250000
1212	23288	154	-9.56250000
1212	23291	155	-9.56250000
1212	299	156	-9.56250000
1212	30163	157	-9.56250000
1212	30814	158	-9.62500000
1212	1080	159	-9.62500000
1212	30152	160	-9.62500000
1212	11399	161	-9.62500000
1212	388	162	-9.68750000
1212	30150	163	-9.68750000
1212	30821	164	-9.75000000
1212	1005	165	-9.75000000
1212	52245	166	-9.75000000
1212	30807	167	-9.75000000
1212	23287	168	-9.81250000
1212	23286	169	-9.81250000
1212	30121	170	-9.81250000
1212	11396	171	-9.81250000
1212	30149	172	-9.81250000
1212	24982	173	-9.81250000
1212	11726	174	-9.87500000
1212	14450	175	-9.87500000
1212	30148	176	-9.87500000
1212	5698	177	-9.87500000
1212	31754	178	-9.87500000
1212	346	179	-9.87500000
1212	22823	180	-9.87500000
1212	30262	181	-9.93750000
1212	14444	182	-9.93750000
1212	28778	183	-9.93750000
1212	27386	184	-9.93750000
1212	23309	185	-9.93750000
1212	30809	186	-10.00000000
1212	30825	187	-10.00000000
1212	23295	188	-10.00000000
1212	504	189	-10.00000000
1212	1054	190	-10.00000000
1212	333	191	-10.00000000
1212	5669	192	-10.00000000
1212	23294	193	-10.06250000
1212	29820	194	-10.06250000
1212	877	195	-10.06250000
1212	30293	196	-10.06250000
1212	427	197	-10.12500000
1212	30146	198	-10.12500000
1212	30823	199	-10.12500000
1212	22949	200	-10.12500000
1212	27453	201	-10.18750000
1212	30179	202	-10.18750000
1212	30529	203	-10.25000000
1212	30811	204	-10.25000000
1212	21594	205	-10.25000000
1212	30812	206	-10.25000000
1212	380	207	-10.25000000
1212	16740	208	-10.25000000
1212	25357	209	-10.25000000
1212	11378	210	-10.25000000
1212	30263	211	-10.31250000
1212	31416	212	-10.31250000
1212	22195	213	-10.31250000
1212	24008	214	-10.37500000
1212	30169	215	-10.37500000
1212	11116	216	-10.37500000
1212	30267	217	-10.37500000
1212	28307	218	-10.43750000
1212	28505	219	-10.43750000
1212	30528	220	-10.50000000
1212	24705	221	-10.50000000
1212	23579	222	-10.50000000
1212	23308	223	-10.50000000
1212	30826	224	-10.50000000
1212	29721	225	-10.50000000
1212	184	226	-10.50000000
1212	44766	227	-10.50000000
1212	11381	228	-10.50000000
1212	11402	229	-10.50000000
1212	12982	230	-10.50000000
1212	55300	231	-10.50000000
1212	11517	232	-10.56250000
1212	999	233	-10.56250000
1212	14437	234	-10.56250000
1212	22951	235	-10.62500000
1212	11379	236	-10.62500000
1212	11731	237	-10.62500000
1212	28780	238	-10.62500000
1212	27700	239	-10.62500000
1212	23059	240	-10.62500000
1212	23299	241	-10.62500000
1212	29842	242	-10.62500000
1212	30531	243	-10.68750000
1212	26372	244	-10.68750000
1212	28339	245	-10.68750000
1212	14717	246	-10.68750000
1212	11407	247	-10.68750000
1212	23695	248	-10.68750000
1212	31016	249	-10.75000000
1212	45997	250	-10.75000000
1212	27708	251	-10.75000000
1212	28314	252	-10.75000000
1212	11408	253	-10.75000000
1212	5419	254	-10.75000000
1212	28750	255	-10.75000000
1212	28783	256	-10.75000000
1212	477	257	-10.75000000
1212	30820	258	-10.75000000
1212	28782	259	-10.81250000
1212	10786	260	-10.81250000
1212	1018	261	-10.81250000
1212	30174	262	-10.81250000
1212	28313	263	-10.81250000
1212	28702	264	-10.81250000
1212	26617	265	-10.81250000
1212	23565	266	-10.81250000
1212	12618	267	-10.81250000
1212	29819	268	-10.87500000
1212	27390	269	-10.87500000
1212	5445	270	-10.87500000
1212	30530	271	-10.87500000
1212	12005	272	-10.87500000
1212	30642	273	-10.87500000
1212	27478	274	-10.87500000
1212	29669	275	-10.87500000
1212	30603	276	-10.87500000
1212	27524	277	-10.87500000
1212	47605	278	-10.87500000
1212	26629	279	-10.93750000
1212	29663	280	-10.93750000
1212	47603	281	-10.93750000
1212	23611	282	-10.93750000
1212	30547	283	-10.93750000
1212	27536	284	-10.93750000
1212	26628	285	-10.93750000
1212	27758	286	-10.93750000
1212	25194	287	-10.93750000
1212	27394	288	-11.00000000
1212	29676	289	-11.00000000
1212	23313	290	-11.00000000
1212	5667	291	-11.00000000
1212	30605	292	-11.00000000
1212	30339	293	-11.00000000
1212	23034	294	-11.00000000
1212	43137	295	-11.00000000
1212	27403	296	-11.00000000
1212	26631	297	-11.00000000
1212	23307	298	-11.00000000
1212	27537	299	-11.06250000
1212	23032	300	-11.06250000
1212	28315	301	-11.06250000
1212	30607	302	-11.06250000
1212	30827	303	-11.06250000
1212	28312	304	-11.06250000
1212	23057	305	-11.06250000
1212	27443	306	-11.12500000
1212	30540	307	-11.12500000
1212	27540	308	-11.12500000
1212	31419	309	-11.12500000
1212	14724	310	-11.12500000
1212	30545	311	-11.12500000
1212	26566	312	-11.12500000
1212	23397	313	-11.12500000
1212	31757	314	-11.12500000
1212	22940	315	-11.12500000
1212	27707	316	-11.12500000
1212	29675	317	-11.18750000
1212	17146	318	-11.18750000
1212	11377	319	-11.18750000
1212	45870	320	-11.18750000
1212	22858	321	-11.25000000
1212	27477	322	-11.25000000
1212	28338	323	-11.25000000
1212	29788	324	-11.25000000
1212	30527	325	-11.25000000
1212	28353	326	-11.25000000
1212	17147	327	-11.25000000
1212	27897	328	-11.25000000
1212	24808	329	-11.25000000
1212	26386	330	-11.31250000
1212	30532	331	-11.31250000
1212	26544	332	-11.31250000
1212	30288	333	-11.31250000
1212	26567	334	-11.31250000
1212	29672	335	-11.31250000
1212	25422	336	-11.31250000
1212	11080	337	-11.37500000
1212	28303	338	-11.37500000
1212	30604	339	-11.37500000
1212	23031	340	-11.37500000
1212	40816	341	-11.37500000
1212	25206	342	-11.37500000
1212	23101	343	-11.37500000
1212	26365	344	-11.37500000
1212	24147	345	-11.37500000
1212	27460	346	-11.37500000
1212	27855	347	-11.37500000
1212	24142	348	-11.37500000
1212	27913	349	-11.37500000
1212	27510	350	-11.37500000
1212	17144	351	-11.37500000
1212	47583	352	-11.37500000
1212	29789	353	-11.37500000
1212	27900	354	-11.37500000
1212	28347	355	-11.37500000
1212	10792	356	-11.37500000
1212	27906	357	-11.37500000
1212	27507	358	-11.37500000
1212	26632	359	-11.37500000
1212	26550	360	-11.37500000
1212	31418	361	-11.37500000
1212	28309	362	-11.37500000
1212	12919	363	-11.43750000
1212	27699	364	-11.43750000
1212	28335	365	-11.43750000
1212	31437	366	-11.43750000
1212	27908	367	-11.43750000
1212	38057	368	-11.43750000
1212	23241	369	-11.50000000
1212	41663	370	-11.50000000
1212	27813	371	-11.50000000
1212	24038	372	-11.50000000
1212	7675	373	-11.50000000
1212	12744	374	-11.50000000
1212	26401	375	-11.50000000
1212	29678	376	-11.50000000
1212	25433	377	-11.50000000
1212	40815	378	-11.50000000
1212	46404	379	-11.50000000
1212	30443	380	-11.50000000
1212	23026	381	-11.50000000
1212	24815	382	-11.50000000
1212	11040	383	-11.50000000
1212	29677	384	-11.56250000
1212	29971	385	-11.56250000
1212	23038	386	-11.56250000
1212	29931	387	-11.56250000
1212	29683	388	-11.62500000
1212	29785	389	-11.62500000
1212	5454	390	-11.62500000
1212	31830	391	-11.62500000
1212	29662	392	-11.62500000
1212	10633	393	-11.62500000
1212	27454	394	-11.62500000
1212	30716	395	-11.62500000
1212	31026	396	-11.62500000
1212	30020	397	-11.68750000
1212	30431	398	-11.68750000
1212	28352	399	-11.68750000
1212	26378	400	-11.68750000
1212	28306	401	-11.68750000
1212	27926	402	-11.68750000
1212	27509	403	-11.68750000
1212	15889	404	-11.75000000
1212	30889	405	-11.75000000
1212	26384	406	-11.75000000
1212	28334	407	-11.75000000
1212	30879	408	-11.75000000
1212	27422	409	-11.75000000
1212	27482	410	-11.75000000
1212	24751	411	-11.75000000
1212	27916	412	-11.75000000
1212	29968	413	-11.75000000
1212	12018	414	-11.75000000
1212	22784	415	-11.75000000
1212	23033	416	-11.81250000
1212	11959	417	-11.81250000
1212	26450	418	-11.81250000
1212	27391	419	-11.81250000
1212	46361	420	-11.81250000
1212	27528	421	-11.81250000
1212	28523	422	-11.81250000
1212	27924	423	-11.87500000
1212	11518	424	-11.87500000
1212	25251	425	-11.87500000
1212	29981	426	-11.87500000
1212	29793	427	-11.87500000
1212	30319	428	-11.87500000
1212	27444	429	-11.87500000
1212	26393	430	-11.87500000
1212	23036	431	-11.87500000
1212	24228	432	-11.87500000
1212	27826	433	-11.87500000
1212	27395	434	-11.87500000
1212	27809	435	-11.87500000
1212	47800	436	-11.87500000
1212	28356	437	-11.93750000
1212	11031	438	-11.93750000
1212	11894	439	-11.93750000
1212	32794	440	-11.93750000
1212	26387	441	-11.93750000
1212	26394	442	-11.93750000
1212	11041	443	-12.00000000
1212	47589	444	-12.00000000
1212	25250	445	-12.00000000
1212	26402	446	-12.00000000
1212	24141	447	-12.00000000
1212	26373	448	-12.00000000
1212	25397	449	-12.00000000
1212	11827	450	-12.06250000
1212	26367	451	-12.06250000
1212	22389	452	-12.06250000
1212	28355	453	-12.06250000
1212	28788	454	-12.06250000
1212	26375	455	-12.06250000
1212	27812	456	-12.06250000
1212	27829	457	-12.06250000
1212	26389	458	-12.12500000
1212	31117	459	-12.12500000
1212	28354	460	-12.12500000
1212	24823	461	-12.12500000
1212	44570	462	-12.18750000
1212	27827	463	-12.18750000
1212	25066	464	-12.18750000
1212	27922	465	-12.18750000
1212	52201	466	-12.18750000
1212	26368	467	-12.25000000
1212	30462	468	-12.25000000
1212	26382	469	-12.25000000
1212	27828	470	-12.31250000
1212	30017	471	-12.31250000
1212	31832	472	-12.31250000
1212	30279	473	-12.31250000
1212	38592	474	-12.31250000
1212	11771	475	-12.37500000
